sep=,
Competition,Round,Weekday,Date,Hour,Domicile,Exterieur,WAC,RCA,RSB,FAR
D2,1,Fri,22/08/2025,20:00,CAK,WAF,N,N,N,N,
D2,1,Fri,22/08/2025,18:00,SCCM,USAT,N,N,N,N,
D1,1,Fri,22/08/2025,,"MAS",,N,N,N,N,
D1,1,Fri,22/08/2025,,"WAC",,Y,N,N,N,
D2,1,Sat,23/08/2025,20:00,MCO,RAC,N,N,N,N,
D2,1,Sat,23/08/2025,18:00,JSS,SM,N,N,N,N,
D2,1,Sat,23/08/2025,16:00,WST,CJBG,N,N,N,N,
D1,1,Sat,23/08/2025,,"FAR",,N,N,N,Y,
D1,1,Sat,23/08/2025,,"DHJ",,N,N,N,N,
D1,1,Sat,23/08/2025,,"FUS",,N,N,N,N,
D2,1,Sun,24/08/2025,20:00,KAC,RBM,N,N,N,N,
D2,1,Sun,24/08/2025,16:00,USB,MAT,N,N,N,N,
D2,1,Sun,24/08/2025,16:00,JSM,USMO,N,N,N,N,
D1,1,Sun,24/08/2025,,"OD",,N,N,N,N,
D1,1,Sun,24/08/2025,,"IRT",,N,N,N,N,
D1,1,Sun,24/08/2025,,"OCS",,N,N,N,N,
D2,2,Fri,29/08/2025,20:00,WAF,WST,N,N,N,N,
D2,2,Fri,29/08/2025,18:00,RAC,JSS,N,N,N,N,
D1,2,Fri,29/08/2025,,"CODM",,N,N,N,N,
D1,2,Fri,29/08/2025,,"RCA",,N,Y,N,N,
D2,2,Sat,30/08/2025,16:00,USB,MCO,N,N,N,N,
D2,2,Sat,30/08/2025,16:00,CJBG,KAC,N,N,N,N,
D2,2,Sat,30/08/2025,16:00,SM,CAK,N,N,N,N,
D1,2,Sat,30/08/2025,,"IRT",,N,N,N,N,
D1,2,Sat,30/08/2025,,"RCAZ",,N,N,N,N,
D1,2,Sat,30/08/2025,,"UTS",,N,N,N,N,
D2,2,Sun,31/08/2025,20:00,MAT,JSM,N,N,N,N,
D2,2,Sun,31/08/2025,16:00,USAT,RBM,N,N,N,N,
D2,2,Sun,31/08/2025,16:00,USMO,SCCM,N,N,N,N,
D1,2,Sun,31/08/2025,,"HUSA",,N,N,N,N,
D1,2,Sun,31/08/2025,,"KACM",,N,N,N,N,
D1,2,Sun,31/08/2025,,"USYM",,N,N,N,N,
FIFA,,Mon,01/09/2025,,"",,N,N,N,N,
FIFA,,Tue,02/09/2025,,"",,N,N,N,N,
FIFA,,Wed,03/09/2025,,"",,N,N,N,N,
FIFA,,Thu,04/09/2025,,"",,N,N,N,N,
FIFA,,Fri,05/09/2025,,"",,N,N,N,N,
FIFA,,Sat,06/09/2025,,"",,N,N,N,N,
FIFA,,Sun,07/09/2025,,"",,N,N,N,N,
FIFA,,Mon,08/09/2025,,"",,N,N,N,N,
