sep=,
Competition,Round,Weekday,Date,Hour,Domicile,Exterieur,WAC,RCA,RSB,FAR
F2N,1,Sat,21/09/2024,12:12,DBU,ANAF,N,N,N,N,
F2N,1,Sat,21/09/2024,12:12,USYM,AJNLF,N,N,N,N,
F2N,1,Sat,21/09/2024,12:12,USSB,COEFBF,N,N,N,N,
F1,1,Sat,21/09/2024,,"FUS",,N,N,N,N,
F1,1,Sat,21/09/2024,,"PFAM",,N,N,N,N,
F1,1,Sat,21/09/2024,,"ITFF",,N,N,N,N,
F2N,1,Sun,22/09/2024,12:12,FCS,UTS,N,N,N,N,
F2N,1,Sun,22/09/2024,12:12,JEO,HNAFF,N,N,N,N,
F2N,1,Sun,22/09/2024,12:12,USM,CJB,N,N,N,N,
F2N,1,Sun,22/09/2024,12:12,AGS,RAC,N,N,N,N,
F1,1,Sun,22/09/2024,,"SCCM",,N,N,N,N,
F1,1,Sun,22/09/2024,,"SCC",,N,N,N,N,
F1,1,Sun,22/09/2024,,"HST",,N,N,N,N,
F1,1,Sun,22/09/2024,,"ARAFF",,N,N,N,N,
F2N,2,Fri,27/09/2024,12:12,COEFBF,FCS,N,N,N,N,
F1,2,Fri,27/09/2024,,"CSST",,N,N,N,N,
F2N,2,Sat,28/09/2024,12:12,RAC,DBU,N,N,N,N,
F2N,2,Sat,28/09/2024,12:12,AJNLF,UTS,N,N,N,N,
F2N,2,Sat,28/09/2024,12:12,CJB,USYM,N,N,N,N,
F1,2,Sat,28/09/2024,,"ASFAR",,N,N,N,N,
F1,2,Sat,28/09/2024,,"RCAZ",,N,N,N,N,
F1,2,Sat,28/09/2024,,"RSB",,N,N,Y,N,
F2N,2,Sun,29/09/2024,12:12,HNAFF,USM,N,N,N,N,
F2N,2,Sun,29/09/2024,12:12,JEO,AGS,N,N,N,N,
F2N,2,Sun,29/09/2024,12:12,ANAF,USSB,N,N,N,N,
F1,2,Sun,29/09/2024,,"CRAH",,N,N,N,N,
F1,2,Sun,29/09/2024,,"SCC",,N,N,N,N,
F1,2,Sun,29/09/2024,,"AMFFL",,N,N,N,N,
F2N,3,Fri,04/10/2024,12:12,USSB,CJB,N,N,N,N,
F1,3,Fri,04/10/2024,,"ITFF",,N,N,N,N,
F2N,3,Sat,05/10/2024,12:12,DBU,HNAFF,N,N,N,N,
F2N,3,Sat,05/10/2024,12:12,USYM,RAC,N,N,N,N,
F2N,3,Sat,05/10/2024,12:12,AGS,AJNLF,N,N,N,N,
F1,3,Sat,05/10/2024,,"ARAFF",,N,N,N,N,
F1,3,Sat,05/10/2024,,"FUS",,N,N,N,N,
F1,3,Sat,05/10/2024,,"PFAM",,N,N,N,N,
F2N,3,Sun,06/10/2024,12:12,FCS,ANAF,N,N,N,N,
F2N,3,Sun,06/10/2024,12:12,UTS,COEFBF,N,N,N,N,
F2N,3,Sun,06/10/2024,12:12,USM,JEO,N,N,N,N,
F1,3,Sun,06/10/2024,,"SCCM",,N,N,N,N,
F1,3,Sun,06/10/2024,,"WAC",,Y,N,N,N,
F1,3,Sun,06/10/2024,,"HST",,N,N,N,N,
F2N,4,Fri,11/10/2024,12:12,ANAF,UTS,N,N,N,N,
F1,4,Fri,11/10/2024,,"AMFFL",,N,N,N,N,
F2N,4,Sat,12/10/2024,12:12,HNAFF,AGS,N,N,N,N,
F2N,4,Sat,12/10/2024,12:12,JEO,DBU,N,N,N,N,
F2N,4,Sat,12/10/2024,12:12,USM,USYM,N,N,N,N,
F1,4,Sat,12/10/2024,,"CRAH",,N,N,N,N,
F1,4,Sat,12/10/2024,,"SCC",,N,N,N,N,
F1,4,Sat,12/10/2024,,"HST",,N,N,N,N,
F2N,4,Sun,13/10/2024,12:12,RAC,COEFBF,N,N,N,N,
F2N,4,Sun,13/10/2024,12:12,AJNLF,USSB,N,N,N,N,
F2N,4,Sun,13/10/2024,12:12,CJB,FCS,N,N,N,N,
F1,4,Sun,13/10/2024,,"ASFAR",,N,N,N,N,
F1,4,Sun,13/10/2024,,"RCAZ",,N,N,N,N,
F1,4,Sun,13/10/2024,,"RSB",,N,N,Y,N,
F2N,5,Fri,18/10/2024,,,,,,,,
F1,5,Fri,18/10/2024,,"ARAFF",,N,N,N,N,
F2N,5,Sat,19/10/2024,,,,,,,,
F1,5,Sat,19/10/2024,,"SCCM",,N,N,N,N,
F1,5,Sat,19/10/2024,,"WAC",,Y,N,N,N,
F1,5,Sat,19/10/2024,,"CSST",,N,N,N,N,
F2N,5,Sun,20/10/2024,,,,,,,,
F1,5,Sun,20/10/2024,,"FUS",,N,N,N,N,
F1,5,Sun,20/10/2024,,"PFAM",,N,N,N,N,
F1,5,Sun,20/10/2024,,"ITFF",,N,N,N,N,
FIFA,,Mon,21/10/2024,,"",,N,N,N,N,
FIFA,,Tue,22/10/2024,,"",,N,N,N,N,
FIFA,,Wed,23/10/2024,,"",,N,N,N,N,
FIFA,,Thu,24/10/2024,,"",,N,N,N,N,
FIFA,,Fri,25/10/2024,,"",,N,N,N,N,
FIFA,,Sat,26/10/2024,,"",,N,N,N,N,
FIFA,,Sun,27/10/2024,,"",,N,N,N,N,
FIFA,,Mon,28/10/2024,,"",,N,N,N,N,
FIFA,,Tue,29/10/2024,,"",,N,N,N,N,
FIFA,,Mon,25/11/2024,,"",,N,N,N,N,
FIFA,,Tue,26/11/2024,,"",,N,N,N,N,
FIFA,,Wed,27/11/2024,,"",,N,N,N,N,
FIFA,,Thu,28/11/2024,,"",,N,N,N,N,
FIFA,,Fri,29/11/2024,,"",,N,N,N,N,
FIFA,,Sat,30/11/2024,,"",,N,N,N,N,
FIFA,,Sun,01/12/2024,,"",,N,N,N,N,
FIFA,,Mon,02/12/2024,,"",,N,N,N,N,
FIFA,,Tue,03/12/2024,,"",,N,N,N,N,
FIFA,,Mon,17/02/2025,,"",,N,N,N,N,
FIFA,,Tue,18/02/2025,,"",,N,N,N,N,
FIFA,,Wed,19/02/2025,,"",,N,N,N,N,
FIFA,,Thu,20/02/2025,,"",,N,N,N,N,
FIFA,,Fri,21/02/2025,,"",,N,N,N,N,
FIFA,,Sat,22/02/2025,,"",,N,N,N,N,
FIFA,,Sun,23/02/2025,,"",,N,N,N,N,
FIFA,,Mon,24/02/2025,,"",,N,N,N,N,
FIFA,,Tue,25/02/2025,,"",,N,N,N,N,
FIFA,,Wed,26/02/2025,,"",,N,N,N,N,
FIFA,,Mon,31/03/2025,,"",,N,N,N,N,
FIFA,,Tue,01/04/2025,,"",,N,N,N,N,
FIFA,,Wed,02/04/2025,,"",,N,N,N,N,
FIFA,,Thu,03/04/2025,,"",,N,N,N,N,
FIFA,,Fri,04/04/2025,,"",,N,N,N,N,
FIFA,,Sat,05/04/2025,,"",,N,N,N,N,
FIFA,,Sun,06/04/2025,,"",,N,N,N,N,
FIFA,,Mon,07/04/2025,,"",,N,N,N,N,
FIFA,,Tue,08/04/2025,,"",,N,N,N,N,
FIFA,,Mon,26/05/2025,,"",,N,N,N,N,
FIFA,,Tue,27/05/2025,,"",,N,N,N,N,
FIFA,,Wed,28/05/2025,,"",,N,N,N,N,
FIFA,,Thu,29/05/2025,,"",,N,N,N,N,
FIFA,,Fri,30/05/2025,,"",,N,N,N,N,
FIFA,,Sat,31/05/2025,,"",,N,N,N,N,
FIFA,,Sun,01/06/2025,,"",,N,N,N,N,
FIFA,,Mon,02/06/2025,,"",,N,N,N,N,
FIFA,,Tue,03/06/2025,,"",,N,N,N,N,
