sep=,
Competition,Round,Weekday,Date,Hour,Domicile,Exterieur,WAC,RCA,RSB,FAR
F2S,1,Sat,21/09/2024,12:12,AEA,ASSCHT,N,N,N,N,
F2S,1,Sat,21/09/2024,12:12,CSDM,CRD,N,N,N,N,
F2S,1,Sat,21/09/2024,12:12,ANSFT,RCA,N,Y,N,N,
F1,1,Sat,21/09/2024,,"FUS",,N,N,N,N,
F1,1,Sat,21/09/2024,,"PFAM",,N,N,N,N,
F1,1,Sat,21/09/2024,,"ITFF",,N,N,N,N,
F2N,1,Sat,21/09/2024,,"USYM",,N,N,N,N,
F2N,1,Sat,21/09/2024,,"UTS",,N,N,N,N,
F2N,1,Sat,21/09/2024,,"USM",,N,N,N,N,
F2S,1,Sun,22/09/2024,12:12,CAT,ANSA,N,N,N,N,
F2S,1,Sun,22/09/2024,12:12,HUSA,AAT,N,N,N,N,
F2S,1,Sun,22/09/2024,12:12,UBF,ALAMFF,N,N,N,N,
F2S,1,Sun,22/09/2024,12:12,DHJ,CJBG,N,N,N,N,
F1,1,Sun,22/09/2024,,"SCCM",,N,N,N,N,
F1,1,Sun,22/09/2024,,"SCC",,N,N,N,N,
F1,1,Sun,22/09/2024,,"HST",,N,N,N,N,
F1,1,Sun,22/09/2024,,"ARAFF",,N,N,N,N,
F2N,1,Sun,22/09/2024,,"ANAF",,N,N,N,N,
F2N,1,Sun,22/09/2024,,"USSB",,N,N,N,N,
F2N,1,Sun,22/09/2024,,"HNAFF",,N,N,N,N,
F2N,1,Sun,22/09/2024,,"AGS",,N,N,N,N,
F2S,2,Fri,27/09/2024,,,,,,,,
F1,2,Fri,27/09/2024,,"CSST",,N,N,N,N,
F2N,2,Fri,27/09/2024,,"FCS",,N,N,N,N,
F2S,2,Sat,28/09/2024,,,,,,,,
F1,2,Sat,28/09/2024,,"ASFAR",,N,N,N,N,
F1,2,Sat,28/09/2024,,"RCAZ",,N,N,N,N,
F1,2,Sat,28/09/2024,,"RSB",,N,N,Y,N,
F2N,2,Sat,28/09/2024,,"RAC",,N,N,N,N,
F2N,2,Sat,28/09/2024,,"JEO",,N,N,N,N,
F2N,2,Sat,28/09/2024,,"COEFBF",,N,N,N,N,
F2S,2,Sun,29/09/2024,,,,,,,,
F1,2,Sun,29/09/2024,,"CRAH",,N,N,N,N,
F1,2,Sun,29/09/2024,,"SCC",,N,N,N,N,
F1,2,Sun,29/09/2024,,"AMFFL",,N,N,N,N,
F2N,2,Sun,29/09/2024,,"DBU",,N,N,N,N,
F2N,2,Sun,29/09/2024,,"USSB",,N,N,N,N,
F2N,2,Sun,29/09/2024,,"AJNLF",,N,N,N,N,
F2S,3,Fri,04/10/2024,,,,,,,,
F1,3,Fri,04/10/2024,,"ITFF",,N,N,N,N,
F2N,3,Fri,04/10/2024,,"USM",,N,N,N,N,
F2S,3,Sat,05/10/2024,,,,,,,,
F1,3,Sat,05/10/2024,,"ARAFF",,N,N,N,N,
F1,3,Sat,05/10/2024,,"FUS",,N,N,N,N,
F1,3,Sat,05/10/2024,,"PFAM",,N,N,N,N,
F2N,3,Sat,05/10/2024,,"AGS",,N,N,N,N,
F2N,3,Sat,05/10/2024,,"USYM",,N,N,N,N,
F2N,3,Sat,05/10/2024,,"UTS",,N,N,N,N,
F2S,3,Sun,06/10/2024,,,,,,,,
F1,3,Sun,06/10/2024,,"SCCM",,N,N,N,N,
F1,3,Sun,06/10/2024,,"WAC",,Y,N,N,N,
F1,3,Sun,06/10/2024,,"HST",,N,N,N,N,
F2N,3,Sun,06/10/2024,,"ANAF",,N,N,N,N,
F2N,3,Sun,06/10/2024,,"CJB",,N,N,N,N,
F2N,3,Sun,06/10/2024,,"HNAFF",,N,N,N,N,
F2S,4,Fri,11/10/2024,,,,,,,,
F1,4,Fri,11/10/2024,,"AMFFL",,N,N,N,N,
F2N,4,Fri,11/10/2024,,"AJNLF",,N,N,N,N,
F2S,4,Sat,12/10/2024,,,,,,,,
F1,4,Sat,12/10/2024,,"CRAH",,N,N,N,N,
F1,4,Sat,12/10/2024,,"SCC",,N,N,N,N,
F1,4,Sat,12/10/2024,,"HST",,N,N,N,N,
F2N,4,Sat,12/10/2024,,"DBU",,N,N,N,N,
F2N,4,Sat,12/10/2024,,"USSB",,N,N,N,N,
F2N,4,Sat,12/10/2024,,"HNAFF",,N,N,N,N,
F2S,4,Sun,13/10/2024,,,,,,,,
F1,4,Sun,13/10/2024,,"ASFAR",,N,N,N,N,
