sep=,
Competition,Round,Weekday,Date,Hour,Domicile,Exterieur,WAC,RCA,RSB,FAR
D1,1,Fri,22/08/2025,20:00,MAS,RCAZ,N,N,N,N,
D1,1,Fri,22/08/2025,18:00,WAC,KACM,Y,N,N,N,
D1,1,Sat,23/08/2025,20:00,FAR,USYM,N,N,N,Y,
D1,1,Sat,23/08/2025,18:00,DHJ,CODM,N,N,N,N,
D1,1,Sat,23/08/2025,16:00,FUS,RCA,N,Y,N,N,
D1,1,Sun,24/08/2025,20:00,OD,RSB,N,N,Y,N,
D1,1,Sun,24/08/2025,18:00,IRT,HUSA,N,N,N,N,
D1,1,Sun,24/08/2025,16:00,OCS,UTS,N,N,N,N,
D1,2,Fri,29/08/2025,20:00,CODM,FUS,N,N,N,N,
D1,2,Fri,29/08/2025,18:00,RCA,FAR,N,Y,N,Y,
D1,2,Sat,30/08/2025,20:00,IRT,OCS,N,N,N,N,
D1,2,Sat,30/08/2025,18:00,RCAZ,DHJ,N,N,N,N,
D1,2,Sat,30/08/2025,16:00,UTS,OD,N,N,N,N,
D1,2,Sun,31/08/2025,20:00,HUSA,MAS,N,N,N,N,
D1,2,Sun,31/08/2025,18:00,KACM,RSB,N,N,Y,N,
D1,2,Sun,31/08/2025,16:00,USYM,WAC,Y,N,N,N,
FIFA,,Mon,01/09/2025,,"",,N,N,N,N,
FIFA,,Tue,02/09/2025,,"",,N,N,N,N,
FIFA,,Wed,03/09/2025,,"",,N,N,N,N,
FIFA,,Thu,04/09/2025,,"",,N,N,N,N,
FIFA,,Fri,05/09/2025,,"",,N,N,N,N,
FIFA,,Sat,06/09/2025,,"",,N,N,N,N,
FIFA,,Sun,07/09/2025,,"",,N,N,N,N,
FIFA,,Mon,08/09/2025,,"",,N,N,N,N,
D1,3,Fri,12/09/2025,20:00,FUS,UTS,N,N,N,N,
D1,3,Fri,12/09/2025,18:00,WAC,RCAZ,Y,N,N,N,
D1,3,Sat,13/09/2025,18:00,OD,KACM,N,N,N,N,
D1,3,Sat,13/09/2025,20:00,OCS,HUSA,N,N,N,N,
D1,3,Sat,13/09/2025,16:00,MAS,CODM,N,N,N,N,
D1,3,Sun,14/09/2025,20:00,RSB,USYM,N,N,Y,N,
D1,3,Sun,14/09/2025,18:00,FAR,IRT,N,N,N,Y,
D1,3,Sun,14/09/2025,16:00,DHJ,RCA,N,Y,N,N,
D1,4,Tue,16/09/2025,20:00,OCS,FAR,N,N,N,Y,
D1,4,Tue,16/09/2025,18:00,UTS,RSB,N,N,Y,N,
D1,4,Tue,16/09/2025,16:00,RCA,MAS,N,Y,N,N,
D1,4,Wed,17/09/2025,18:00,CODM,WAC,Y,N,N,N,
D1,4,Wed,17/09/2025,20:00,IRT,FUS,N,N,N,N,
CL,,Fri,19/09/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Fri,19/09/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D1,4,Sat,20/09/2025,20:00,USYM,OD,N,N,N,N,
D1,4,Sat,20/09/2025,18:00,HUSA,DHJ,N,N,N,N,
CL,,Sat,20/09/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sat,20/09/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
